text,star
뭐 할말이 따로 없다.. 그냥 최고였어,1
유해진 연기는 역시 명품이다ㅋㅋㅋ,1
너무하다 너무해....,0
너무 재밌고 영화끝난후 생각이 많아지는 영화다!,1
저희부부같이가서ㅋㅋㅋ재밌게봤어요^^또보고싶네요,1
리얼을 봤으면 이 느낌이었겠구나,0
소변3번싸고왔는데도 그랬구나 하고넘어가는 부분로멘스를 굳이넣었어야하나인랑 사람의탈을쓴 늑대인데 그냥 사람인듯후...아깝다진짜 안보는거추천합니다.사랑은위대하다 이것뿐임,0
재밌는 영화지만 한편으로는 너무 슬슬한 영화,1
재밋엇음 많이웃었음ㅋㅋㅋ,1
판도라의 상자가 열리는 순간,1
한예리는 찍는것마다 망하네...  한예리 믿고 거른다,0
배우들 캐스팅이 너무 좋아서 기대를 안하고 봤는데 정말 재밌게 봤습니다! 스릴과 재미 두마리 토끼 다 잡았네요:),1
개연성 없는 로맨스에 정말 재미없네요 리얼급입니다 진심,0
하나 주기도 아깝다 진짜,0
클레멘타인만큼 엄청난 몰입감을 주는 세기의 명작입니다. 꼭보세요,1
안타깝네요... 더 잘 만들 수 있었을 듯...,0
평점알바 댓글알바에 속는흑우들,0
tv로 틀어줘도 채널돌린다.,0
배우들 모두의 멋진연기와 신선한 주제로시간가는줄 모르고 정말 유쾌통쾌하게 웃으면서 재밌게 봤습니다!!!!강추!!,1
완벽한주차권이 왜남에꺼냐,0
"말이 필요없다. 유해진,염정아",1
내용도 좋고 많이 웃었고 공감도 되는 잘 만든 영화. 마무리도 깔끔.,1
57세 키티 때문에 배꼽잡고 웃었네요ㅋㅋ재미있게 봤습니다. 강추요!,1
나도 신랑도 재밌게 봤는데 뭔 난리들인지 ..시원한 극장에서 팝콘먹으며 액션신 오우!!하며 간간히 러브스토리로 기분전환되며 뭉글뭉글하고 좋기만 하더만~~인랑의 필요성과 탄생의 배경 정도?그게 좀 설명이 부족한듯하나 ...,1
스토리가 조금 지루한걸 버티면 액션은 볼만했습니다! 김무열 화이팅!,1
1점 ㅣ 딱ㅇ우ㅇ어ㅇㅇ오ㅇㅇ,0
때로는 비밀을 지켜나가는게 더 행복할 수 있다는걸 깊이 깨닫게 해주는 엄청난 영화였어요.,1
각각의 신은 멋있는데 뭔 스토린가 싶다. 그리고 배우들의 캐릭터를 살릴 기회가 없다. 너무 각 신에만 집중한 나머지 이어지지 않고 각 배우들의 역할을 살리지 못함.,0
엄청 불편하면서도 미친듯이 재미있음. 드러나는 비밀들이 서로를 불편하게 하는게 즐거운 내가 이해가 안되지만 아무튼 무지무지 재미있음.,1
인랑 굿  연기자들 연기  너무 좋았고 내용도잼났습  원작보다 나은듯  한효주 너무 이쁨,1
"이런 쓰레기를 영화라고 봤다니... 댓글 알바 드럽게 많네. 리뷰 1등도 알바가 썼고, 이건 분명 누가 수 쓰고 있는거다... 쓰레기!!!!",0
을 들었다 놨다 하는 멋진 영화,1
"지금까지 내인생 최고의 영화^^ 예상을 다 빗나가는 각본과 배우들의 연기력 그리고 세상사람들에게 전하는 메시지까지~~~아직 까지 여운이 가시질않는다.""완벽한 타인"" 짱^^",1
꺼이꺼이 웃느라 웃음 소리가 안나왔어요 결말이 압권.  모르고보니 재미 쩔어요~ 식스센스처럼요,1
